Years,GHG Emissions (MCO2e),Country
2007,17,Nigeria
2007,21.1,Turkmenistan
2007,27.1,Singapore
2007,16.6,Oman
2007,19.7,Bahrain
2007,29.3,Belgium
2007,22.2,Portugal
2007,36.4,Finland
2007,16.7,Morocco
2007,23.9,Austria
2007,22.7,Libya
2007,7.9,Peru
2007,12.5,Bosnia and Herzegovina
2007,14.6,Azerbaijan
2007,26.6,Denmark
2007,12.5,Norway
2007,20.8,Hungary
2007,8.1,Lebanon
2007,14.8,Ireland
2007,14.9,Estonia
2007,13.3,Trinidad and Tobago
2007,26.5,Syria
2007,14.9,Slovakia
2007,9.5,Dominican Republic
2007,8,Mongolia
2007,13.5,Cuba
2007,8.2,Jordan
2007,9.9,Sweden
2007,7.1,Ecuador
2007,7.2,Tunisia
2007,4.1,Sri Lanka
2007,3.1,Myanmar
2007,3.5,Sudan
2007,10.2,New Zealand
2007,3.5,Zimbabwe
2007,2.8,Bolivia
2007,3.4,Guatemala
2007,6.5,Slovenia
2007,8.1,Croatia
2007,3.7,Brunei
2007,1.1,Angola
2007,10.3,North Korea
2007,2.4,Côte d'Ivoire
2007,1.1,Botswana
2007,5.9,Macedonia
2007,3.7,Moldova
2007,2.7,Honduras
2007,6.5,Yemen
2007,3.8,Cyprus
2007,3.8,Switzerland
2007,1.7,Senegal
2007,1.2,Cambodia
2007,4.7,Lithuania
2007,2.6,Ghana
2007,3.7,Jamaica
2007,2.1,Panama
2007,1.9,Mauritius
2007,1.4,Cameroon
2007,1.9,Kyrgyzstan
2007,1.9,Kenya
2007,2.1,Latvia
2007,1.3,Tanzania
2007,1.8,El Salvador
2007,1.8,Nicaragua
2007,1.1,Armenia
2007,1,Montenegro
2007,0,Mozambique
2007,1.8,Georgia
2007,0.8,Gabon
2007,0.2,Haiti
2007,0.4,Suriname
2007,1.3,Uruguay
2007,2,Malta
2007,0,Zambia
2007,0.3,Tajikistan
2007,0.2,Niger
2007,0,Republic of Congo
2007,0.3,Eritrea
2007,1.3,Luxembourg
2007,0.1,Benin
2007,0.2,Namibia
2007,0.3,Albania
2007,0.8,Costa Rica
2007,0,Paraguay
2007,0,Democratic Republic of the Congo
2007,0.1,Togo
2007,0,Iceland
2007,0,Nepal
2007,0.3,Ethiopia
2000,10554.2,World
2000,1575.3,China
2000,2801.3,United States
2000,1364.3,European Union (27)
2000,491.2,India
2000,930.3,Russia
2000,478.5,Japan
2000,183.9,South Korea
2000,364.1,Germany
2000,191.9,South Africa
2000,117.5,Saudi Arabia
2000,196.9,Australia
2000,189,Canada
2000,89.4,Indonesia
2000,168.5,Mexico
2000,91,Iran
2000,172.2,Poland
2000,75,Turkey
2000,71.4,Kazakhstan
2000,225.6,United Kingdom
2000,52.7,Malaysia
2000,152.9,Italy
2000,64.3,Thailand
2000,140.2,Ukraine
2000,34.5,Egypt
2000,25,Iraq
2000,50.1,Brazil
2000,31.1,United Arab Emirates
2000,110.8,Spain
2000,11.5,Vietnam
2000,45,Argentina
2000,66.9,Netherlands
2000,69.6,Czech Republic
2000,32.4,Kuwait
2000,48.2,Venezuela
2000,25.5,Philippines
2000,13.8,Qatar
2000,77.2,France
2000,29.1,Algeria
2000,34.5,Pakistan
2000,36.1,Israel
2000,41.5,Uzbekistan
2000,16.5,Chile
2000,9,Bangladesh
2000,47.7,Greece
2000,32.1,Serbia
2000,34.2,Belarus
2000,49.4,Romania
2000,13.7,Colombia
2000,26.5,Bulgaria
2000,13.7,Nigeria
2000,14.1,Turkmenistan
2000,33.1,Singapore
2000,13.3,Oman
2000,14.1,Bahrain
2000,31.3,Belgium
2000,24,Portugal
2000,26,Finland
2000,11.3,Morocco
2000,19.7,Austria
2000,20.1,Libya
2000,4.8,Peru
2000,9,Bosnia and Herzegovina
2000,16.3,Azerbaijan
2000,26.5,Denmark
2000,9.9,Norway
2000,23.8,Hungary
2000,7.2,Lebanon
2000,15.7,Ireland
2000,11.3,Estonia
2000,5.9,Trinidad and Tobago
2000,16.3,Syria
2000,14.4,Slovakia
2000,9.6,Dominican Republic
2000,6.6,Mongolia
2000,10.8,Cuba
2000,5.8,Jordan
2000,9.8,Sweden
2000,4,Ecuador
2000,6.4,Tunisia
2000,3.4,Sri Lanka
2000,2.8,Myanmar
2000,1.4,Sudan
2000,7.9,New Zealand
2000,5.4,Zimbabwe
2000,1.8,Bolivia
2000,2.4,Guatemala
2000,5.7,Slovenia
2000,6.3,Croatia
2000,3.4,Brunei
2000,0.9,Angola
2000,11.5,North Korea
2000,2.3,Côte d'Ivoire
2000,1.7,Botswana
2000,6.1,Macedonia
2000,4.1,Moldova
2000,1,Honduras
2000,4.4,Yemen
2000,3,Cyprus
2000,3.2,Switzerland
2000,1.5,Senegal
2000,0.4,Cambodia
2000,5,Lithuania
2000,0.6,Ghana
2000,5.5,Jamaica
2000,1.3,Panama
2000,1.2,Mauritius
2000,0,Cameroon
2000,2,Kyrgyzstan
2000,2.2,Kenya
2000,2.7,Latvia
2000,0.4,Tanzania
2000,1.1,El Salvador
2000,1.5,Nicaragua
2000,1.6,Armenia
2000,0,Mozambique
2000,1.7,Georgia
2000,0.5,Gabon
2000,0.2,Haiti
2000,0.3,Suriname
2000,0.7,Uruguay
2000,1.6,Malta
2000,0,Zambia
2000,0.6,Tajikistan
2000,0.2,Niger
2000,0,Republic of Congo
2000,0.3,Eritrea
2000,0.2,Luxembourg
2000,0,Benin
2000,0,Namibia
2000,0.4,Albania
2000,0.1,Costa Rica
2000,0,Paraguay
2000,0,Democratic Republic of the Congo
2000,0.1,Togo
2000,0,Iceland
2000,0,Nepal
2000,0,Ethiopia
2001,10814,World
2001,1661.2,China
2001,2812.8,United States
2001,1381.8,European Union (27)
2001,505.3,India
2001,929.2,Russia
2001,470.3,Japan
2001,199.1,South Korea
2001,377.2,Germany
2001,227.3,South Africa
2001,119.9,Saudi Arabia
2001,204.3,Australia
2001,194.3,Canada
2001,100,Indonesia
2001,172.6,Mexico
2001,97,Iran
2001,173.9,Poland
2001,76.7,Turkey
2001,67.5,Kazakhstan
2001,234.5,United Kingdom
2001,54.9,Malaysia
2001,149.2,Italy
2001,67.5,Thailand
2001,135.5,Ukraine
2001,39.4,Egypt
2001,31.6,Iraq
2001,54.7,Brazil
2001,34.2,United Arab Emirates
2001,103.6,Spain
2001,12.3,Vietnam
2001,39,Argentina
2001,70,Netherlands
2001,70.1,Czech Republic
2001,36.6,Kuwait
2001,51.2,Venezuela
2001,25.3,Philippines
2001,14.8,Qatar
2001,69.9,France
2001,30.2,Algeria
2001,35.4,Pakistan
2001,37.3,Israel
2001,42.2,Uzbekistan
2001,14.7,Chile
2001,10.7,Bangladesh
2001,48.2,Greece
2001,31.6,Serbia
2001,34.3,Belarus
2001,51.3,Romania
2001,14,Colombia
2001,29.5,Bulgaria
2001,14.1,Nigeria
2001,15.3,Turkmenistan
2001,32.7,Singapore
2001,14.4,Oman
2001,14.4,Bahrain
2001,29.3,Belgium
2001,23.9,Portugal
2001,31.2,Finland
2001,13.2,Morocco
2001,21.6,Austria
2001,20.6,Libya
2001,4.2,Peru
2001,8.8,Bosnia and Herzegovina
2001,15.1,Azerbaijan
2001,27.6,Denmark
2001,10.6,Norway
2001,24,Hungary
2001,7.7,Lebanon
2001,16.9,Ireland
2001,11.1,Estonia
2001,6.9,Trinidad and Tobago
2001,17.1,Syria
2001,16.4,Slovakia
2001,9.9,Dominican Republic
2001,6.4,Mongolia
2001,9.6,Cuba
2001,5.8,Jordan
2001,10.5,Sweden
2001,4.7,Ecuador
2001,6.9,Tunisia
2001,3,Sri Lanka
2001,2.4,Myanmar
2001,1.5,Sudan
2001,9.6,New Zealand
2001,6.9,Zimbabwe
2001,1.6,Bolivia
2001,2.5,Guatemala
2001,6.2,Slovenia
2001,6.8,Croatia
2001,3.3,Brunei
2001,1,Angola
2001,12.1,North Korea
2001,2.4,Côte d'Ivoire
2001,1.3,Botswana
2001,6.5,Macedonia
2001,4.3,Moldova
2001,1.3,Honduras
2001,4.6,Yemen
2001,2.9,Cyprus
2001,3.4,Switzerland
2001,1.6,Senegal
2001,0.4,Cambodia
2001,5.5,Lithuania
2001,1,Ghana
2001,5.5,Jamaica
2001,2.2,Panama
2001,1.3,Mauritius
2001,0.1,Cameroon
2001,1.8,Kyrgyzstan
2001,1.6,Kenya
2001,2.6,Latvia
2001,0.2,Tanzania
2001,1.4,El Salvador
2001,1.6,Nicaragua
2001,1.5,Armenia
2001,0,Mozambique
2001,1.2,Georgia
2001,0.4,Gabon
2001,0.2,Haiti
2001,0.3,Suriname
2001,0.3,Uruguay
2001,2,Malta
2001,0,Zambia
2001,0.6,Tajikistan
2001,0.2,Niger
2001,0,Republic of Congo
2001,0.3,Eritrea
2001,0.4,Luxembourg
2001,0.1,Benin
2001,0,Namibia
2001,0.4,Albania
2001,0.2,Costa Rica
2001,0,Paraguay
2001,0,Democratic Republic of the Congo
2001,0.2,Togo
2001,0,Iceland
2001,0,Nepal
2001,0,Ethiopia
1995,9243.9,World
1995,1185.7,China
1995,2423.4,United States
1995,1391.6,European Union (27)
1995,364.9,India
1995,957.9,Russia
1995,464.1,Japan
1995,120.5,South Korea
1995,379.3,Germany
1995,169.5,South Africa
1995,94.6,Saudi Arabia
1995,158.1,Australia
1995,147.3,Canada
1995,74.3,Indonesia
1995,122,Mexico
1995,61.6,Iran
1995,185.7,Poland
1995,51.8,Turkey
1995,80.1,Kazakhstan
1995,216.1,United Kingdom
1995,34.7,Malaysia
1995,150,Italy
1995,52.8,Thailand
1995,204.1,Ukraine
1995,27.4,Egypt
1995,53.7,Iraq
1995,31.4,Brazil
1995,20.2,United Arab Emirates
1995,89.2,Spain
1995,4.5,Vietnam
1995,34.2,Argentina
1995,65.8,Netherlands
1995,68.8,Czech Republic
1995,20.7,Kuwait
1995,39.2,Venezuela
1995,17.6,Philippines
1995,11,Qatar
1995,66.3,France
1995,25.8,Algeria
1995,26.6,Pakistan
1995,27.4,Israel
1995,35.8,Uzbekistan
1995,10.2,Chile
1995,6.7,Bangladesh
1995,42.1,Greece
1995,36.4,Serbia
1995,36.6,Belarus
1995,69.7,Romania
1995,13.9,Colombia
1995,35.3,Bulgaria
1995,10.9,Nigeria
1995,11.8,Turkmenistan
1995,30.9,Singapore
1995,8.4,Oman
1995,12.1,Bahrain
1995,33.1,Belgium
1995,21.9,Portugal
1995,24.8,Finland
1995,11.7,Morocco
1995,20.8,Austria
1995,18.7,Libya
1995,4.4,Peru
1995,0.8,Bosnia and Herzegovina
1995,15.4,Azerbaijan
1995,32.5,Denmark
1995,10.7,Norway
1995,24.6,Hungary
1995,3.6,Lebanon
1995,13.2,Ireland
1995,11.9,Estonia
1995,5.2,Trinidad and Tobago
1995,11.5,Syria
1995,17.9,Slovakia
1995,4.9,Dominican Republic
1995,6.6,Mongolia
1995,11,Cuba
1995,5.1,Jordan
1995,11.7,Sweden
1995,3.9,Ecuador
1995,4.7,Tunisia
1995,0.3,Sri Lanka
1995,2.5,Myanmar
1995,0.9,Sudan
1995,4.3,New Zealand
1995,7.4,Zimbabwe
1995,2.1,Bolivia
1995,1.1,Guatemala
1995,5.9,Slovenia
1995,6,Croatia
1995,3.4,Brunei
1995,0.3,Angola
1995,11.4,North Korea
1995,1,Côte d'Ivoire
1995,1.8,Botswana
1995,6.1,Macedonia
1995,6.2,Moldova
1995,0.9,Honduras
1995,2.7,Yemen
1995,2.2,Cyprus
1995,2.8,Switzerland
1995,1,Senegal
1995,0.2,Cambodia
1995,6.4,Lithuania
1995,0.1,Ghana
1995,5.3,Jamaica
1995,1.2,Panama
1995,0.7,Mauritius
1995,0,Cameroon
1995,2.2,Kyrgyzstan
1995,0.5,Kenya
1995,4,Latvia
1995,0.6,Tanzania
1995,1.3,El Salvador
1995,1,Nicaragua
1995,1.4,Armenia
1995,0,Mozambique
1995,5.4,Georgia
1995,0.3,Gabon
1995,0.2,Haiti
1995,0.5,Uruguay
1995,1.6,Malta
1995,0.1,Zambia
1995,0.6,Tajikistan
1995,0,Republic of Congo
1995,0.3,Eritrea
1995,0.9,Luxembourg
1995,0,Benin
1995,0,Namibia
1995,0.4,Albania
1995,0.9,Costa Rica
1995,0.1,Paraguay
1995,0,Democratic Republic of the Congo
1995,0,Togo
1995,0,Iceland
1995,0,Nepal
1995,0,Ethiopia
1996,9600,World
1996,1330.3,China
1996,2504,United States
1996,1420.5,European Union (27)
1996,388.2,India
1996,982.1,Russia
1996,469.9,Japan
1996,133.1,South Korea
1996,390,Germany
1996,177.4,South Africa
1996,97.6,Saudi Arabia
1996,165.9,Australia
1996,148.6,Canada
1996,77.5,Indonesia
1996,127.3,Mexico
1996,64.8,Iran
1996,192.6,Poland
1996,57.6,Turkey
1996,72.5,Kazakhstan
1996,223.3,United Kingdom
1996,38.3,Malaysia
1996,145.4,Italy
1996,60.6,Thailand
1996,165,Ukraine
1996,28,Egypt
1996,52.8,Iraq
1996,33.9,Brazil
1996,21.5,United Arab Emirates
1996,76.9,Spain
1996,5.6,Vietnam
1996,37.7,Argentina
1996,66.7,Netherlands
1996,71.3,Czech Republic
1996,21,Kuwait
1996,43.1,Venezuela
1996,20,Philippines
1996,11.6,Qatar
1996,69.9,France
1996,25.7,Algeria
1996,27.4,Pakistan
1996,28.9,Israel
1996,38,Uzbekistan
1996,13.9,Chile
1996,6.7,Bangladesh
1996,39,Greece
1996,35.4,Serbia
1996,36.4,Belarus
1996,71.6,Romania
1996,12,Colombia
1996,35.7,Bulgaria
1996,11.6,Nigeria
1996,9.6,Turkmenistan
1996,32.3,Singapore
1996,8.9,Oman
1996,12.6,Bahrain
1996,32.9,Belgium
1996,17.7,Portugal
1996,31.8,Finland
1996,10,Morocco
1996,21.3,Austria
1996,19.4,Libya
1996,5.5,Peru
1996,2.1,Bosnia and Herzegovina
1996,14.8,Azerbaijan
1996,45.1,Denmark
1996,9.9,Norway
1996,25,Hungary
1996,5,Lebanon
1996,13.8,Ireland
1996,12.6,Estonia
1996,5.4,Trinidad and Tobago
1996,12.6,Syria
1996,17.3,Slovakia
1996,5.1,Dominican Republic
1996,5.9,Mongolia
1996,11.6,Cuba
1996,5.4,Jordan
1996,16.2,Sweden
1996,4.1,Ecuador
1996,5,Tunisia
1996,1.2,Sri Lanka
1996,2.7,Myanmar
1996,1,Sudan
1996,5.3,New Zealand
1996,6.7,Zimbabwe
1996,1.8,Bolivia
1996,1,Guatemala
1996,5.7,Slovenia
1996,6,Croatia
1996,3.6,Brunei
1996,0.4,Angola
1996,11.4,North Korea
1996,1.5,Côte d'Ivoire
1996,1.3,Botswana
1996,6.6,Macedonia
1996,6,Moldova
1996,0.7,Honduras
1996,2.8,Yemen
1996,2.3,Cyprus
1996,2.9,Switzerland
1996,1,Senegal
1996,0.2,Cambodia
1996,7.1,Lithuania
1996,0.1,Ghana
1996,5.1,Jamaica
1996,1.1,Panama
1996,0.7,Mauritius
1996,0,Cameroon
1996,2.5,Kyrgyzstan
1996,0.6,Kenya
1996,4.3,Latvia
1996,0.4,Tanzania
1996,0.9,El Salvador
1996,1,Nicaragua
1996,1.5,Armenia
1996,0,Mozambique
1996,1.6,Georgia
1996,0.4,Gabon
1996,0.2,Haiti
1996,0.9,Uruguay
1996,1.6,Malta
1996,0.1,Zambia
1996,0.6,Tajikistan
1996,0,Republic of Congo
1996,0.4,Eritrea
1996,0.7,Luxembourg
1996,0,Benin
1996,0,Namibia
1996,0.3,Albania
1996,0.5,Costa Rica
1996,0,Paraguay
1996,0,Democratic Republic of the Congo
1996,0,Togo
1996,0,Iceland
1996,0,Nepal
1996,0,Ethiopia
1997,9867,World
1997,1328.1,China
1997,2738.6,United States
1997,1381,European Union (27)
1997,402.1,India
1997,910.5,Russia
1997,464.7,Japan
1997,151.8,South Korea
1997,374.2,Germany
1997,187.4,South Africa
1997,103,Saudi Arabia
1997,170,Australia
1997,161.2,Canada
1997,88.8,Indonesia
1997,141.5,Mexico
1997,68.7,Iran
1997,186.7,Poland
1997,63.2,Turkey
1997,59.6,Kazakhstan
1997,211,United Kingdom
1997,42,Malaysia
1997,147.6,Italy
1997,65,Thailand
1997,153.2,Ukraine
1997,30.6,Egypt
1997,70.3,Iraq
1997,38.1,Brazil
1997,23.3,United Arab Emirates
1997,89.2,Spain
1997,8.1,Vietnam
1997,37.5,Argentina
1997,68.1,Netherlands
1997,70.8,Czech Republic
1997,22.4,Kuwait
1997,49.6,Venezuela
1997,22.3,Philippines
1997,12.8,Qatar
1997,65.5,France
1997,27.8,Algeria
1997,29.5,Pakistan
1997,31.1,Israel
1997,38.3,Uzbekistan
1997,15.7,Chile
1997,7.2,Bangladesh
1997,39,Greece
1997,38.4,Serbia
1997,37.9,Belarus
1997,63.4,Romania
1997,14.6,Colombia
1997,29.8,Bulgaria
1997,12,Nigeria
1997,9.9,Turkmenistan
1997,31.9,Singapore
1997,9.4,Oman
1997,12.7,Bahrain
1997,31.3,Belgium
1997,18.8,Portugal
1997,29.3,Finland
1997,10.6,Morocco
1997,21.8,Austria
1997,19.2,Libya
1997,5.4,Peru
1997,5.9,Bosnia and Herzegovina
1997,14.3,Azerbaijan
1997,36.2,Denmark
1997,12.3,Norway
1997,26,Hungary
1997,5.9,Lebanon
1997,14.3,Ireland
1997,12.6,Estonia
1997,5.7,Trinidad and Tobago
1997,13.5,Syria
1997,17.2,Slovakia
1997,5.9,Dominican Republic
1997,5.5,Mongolia
1997,10.9,Cuba
1997,5.5,Jordan
1997,12,Sweden
1997,4.6,Ecuador
1997,5.3,Tunisia
1997,1.5,Sri Lanka
1997,2.8,Myanmar
1997,1.1,Sudan
1997,7.4,New Zealand
1997,6,Zimbabwe
1997,1.8,Bolivia
1997,1.1,Guatemala
1997,6,Slovenia
1997,6.3,Croatia
1997,3.9,Brunei
1997,0.6,Angola
1997,11,North Korea
1997,2.1,Côte d'Ivoire
1997,1.4,Botswana
1997,6.1,Macedonia
1997,5.1,Moldova
1997,0.9,Honduras
1997,3.1,Yemen
1997,2.4,Cyprus
1997,3.2,Switzerland
1997,1.1,Senegal
1997,0.3,Cambodia
1997,6.7,Lithuania
1997,0,Ghana
1997,5.3,Jamaica
1997,1.3,Panama
1997,0.7,Mauritius
1997,0,Cameroon
1997,2.5,Kyrgyzstan
1997,0.6,Kenya
1997,3.8,Latvia
1997,0.4,Tanzania
1997,1.4,El Salvador
1997,1.1,Nicaragua
1997,1.8,Armenia
1997,0,Mozambique
1997,1.4,Georgia
1997,0.4,Gabon
1997,0.3,Haiti
1997,0.7,Uruguay
1997,1.6,Malta
1997,0.1,Zambia
1997,0.7,Tajikistan
1997,0,Republic of Congo
1997,0.3,Eritrea
1997,0.4,Luxembourg
1997,0,Benin
1997,0,Namibia
1997,0.3,Albania
1997,0.3,Costa Rica
1997,0,Paraguay
1997,0,Democratic Republic of the Congo
1997,0,Togo
1997,0,Iceland
1997,0.1,Nepal
1997,0,Ethiopia
1998,10091.4,World
1998,1409.6,China
1998,2800.1,United States
1998,1381.8,European Union (27)
1998,418.2,India
1998,907.3,Russia
1998,447.1,Japan
1998,134.4,South Korea
1998,374.1,Germany
1998,194.4,South Africa
1998,110.1,Saudi Arabia
1998,190.4,Australia
1998,175.5,Canada
1998,98.5,Indonesia
1998,158.8,Mexico
1998,70.5,Iran
1998,180.2,Poland
1998,67.6,Turkey
1998,61.2,Kazakhstan
1998,216.1,United Kingdom
1998,44.8,Malaysia
1998,151.6,Italy
1998,62.4,Thailand
1998,147.2,Ukraine
1998,34.6,Egypt
1998,38,Iraq
1998,38.8,Brazil
1998,25.5,United Arab Emirates
1998,88.5,Spain
1998,10.4,Vietnam
1998,39.5,Argentina
1998,70.6,Netherlands
1998,67.5,Czech Republic
1998,26.2,Kuwait
1998,50.2,Venezuela
1998,23.7,Philippines
1998,13.8,Qatar
1998,80.1,France
1998,27.8,Algeria
1998,28.4,Pakistan
1998,32.3,Israel
1998,41.3,Uzbekistan
1998,18.7,Chile
1998,7.8,Bangladesh
1998,40.4,Greece
1998,38.1,Serbia
1998,35.9,Belarus
1998,55,Romania
1998,16.4,Colombia
1998,28.9,Bulgaria
1998,11.4,Nigeria
1998,9.4,Turkmenistan
1998,31.1,Singapore
1998,9.9,Oman
1998,13.7,Bahrain
1998,33,Belgium
1998,21.2,Portugal
1998,24.1,Finland
1998,10.6,Morocco
1998,21,Austria
1998,20.2,Libya
1998,4.8,Peru
1998,7.9,Bosnia and Herzegovina
1998,15.9,Azerbaijan
1998,32.6,Denmark
1998,13.3,Norway
1998,26.9,Hungary
1998,8,Lebanon
1998,15.1,Ireland
1998,12.2,Estonia
1998,5.9,Trinidad and Tobago
1998,14.7,Syria
1998,16.6,Slovakia
1998,8.7,Dominican Republic
1998,6.2,Mongolia
1998,10.8,Cuba
1998,6,Jordan
1998,12.8,Sweden
1998,5.2,Ecuador
1998,5.8,Tunisia
1998,1.4,Sri Lanka
1998,2.9,Myanmar
1998,0.9,Sudan
1998,7,New Zealand
1998,6.2,Zimbabwe
1998,2,Bolivia
1998,2.1,Guatemala
1998,6.4,Slovenia
1998,7.4,Croatia
1998,3.3,Brunei
1998,0.6,Angola
1998,8.7,North Korea
1998,2.5,Côte d'Ivoire
1998,1.3,Botswana
1998,6.9,Macedonia
1998,4.9,Moldova
1998,1.3,Honduras
1998,3.3,Yemen
1998,2.6,Cyprus
1998,3.7,Switzerland
1998,1.2,Senegal
1998,0.3,Cambodia
1998,7.5,Lithuania
1998,1.3,Ghana
1998,5.4,Jamaica
1998,2,Panama
1998,0.8,Mauritius
1998,0,Cameroon
1998,1.8,Kyrgyzstan
1998,1.1,Kenya
1998,3.7,Latvia
1998,0.1,Tanzania
1998,1.4,El Salvador
1998,1.6,Nicaragua
1998,1.8,Armenia
1998,0,Mozambique
1998,1.5,Georgia
1998,0.5,Gabon
1998,0.3,Haiti
1998,0.6,Uruguay
1998,1.6,Malta
1998,0.1,Zambia
1998,0.7,Tajikistan
1998,0,Republic of Congo
1998,0.2,Eritrea
1998,0.2,Luxembourg
1998,0,Benin
1998,0,Namibia
1998,0.3,Albania
1998,0.4,Costa Rica
1998,0,Paraguay
1998,0,Democratic Republic of the Congo
1998,0.1,Togo
1998,0,Iceland
1998,0.1,Nepal
1998,0,Ethiopia
2004,11999.7,World
2004,2376.1,China
2004,2742.1,United States
2004,1449.4,European Union (27)
2004,584.7,India
2004,943.2,Russia
2004,515.6,Japan
2004,224.1,South Korea
2004,379.5,Germany
2004,261.2,South Africa
2004,140.4,Saudi Arabia
2004,224.8,Australia
2004,192,Canada
2004,119.6,Indonesia
2004,184.7,Mexico
2004,118.7,Iran
2004,174.5,Poland
2004,73.7,Turkey
2004,97.1,Kazakhstan
2004,239.4,United Kingdom
2004,68,Malaysia
2004,178.3,Italy
2004,79.9,Thailand
2004,128.1,Ukraine
2004,59.1,Egypt
2004,30.9,Iraq
2004,55.7,Brazil
2004,49.9,United Arab Emirates
2004,120.8,Spain
2004,20.5,Vietnam
2004,46.8,Argentina
2004,73.7,Netherlands
2004,69.5,Czech Republic
2004,40.4,Kuwait
2004,48.1,Venezuela
2004,27.8,Philippines
2004,18.8,Qatar
2004,74.9,France
2004,31.8,Algeria
2004,35.8,Pakistan
2004,41,Israel
2004,41.4,Uzbekistan
2004,20.9,Chile
2004,13.7,Bangladesh
2004,50,Greece
2004,35.8,Serbia
2004,36.7,Belarus
2004,49.5,Romania
2004,12.4,Colombia
2004,28.8,Bulgaria
2004,15.5,Nigeria
2004,17.3,Turkmenistan
2004,28.8,Singapore
2004,16.4,Oman
2004,15.3,Bahrain
2004,30,Belgium
2004,24.2,Portugal
2004,38.3,Finland
2004,15.9,Morocco
2004,24.9,Austria
2004,23.9,Libya
2004,6.9,Peru
2004,10.2,Bosnia and Herzegovina
2004,15.7,Azerbaijan
2004,26.9,Denmark
2004,11.8,Norway
2004,21.6,Hungary
2004,7.4,Lebanon
2004,15.1,Ireland
2004,12.8,Estonia
2004,10.8,Trinidad and Tobago
2004,20.3,Syria
2004,16.2,Slovakia
2004,8.1,Dominican Republic
2004,6.6,Mongolia
2004,13.3,Cuba
2004,6.5,Jordan
2004,12.4,Sweden
2004,5.2,Ecuador
2004,5.9,Tunisia
2004,4.5,Sri Lanka
2004,3.1,Myanmar
2004,2.5,Sudan
2004,9.8,New Zealand
2004,5.8,Zimbabwe
2004,2.1,Bolivia
2004,3.3,Guatemala
2004,6.2,Slovenia
2004,7,Croatia
2004,3.8,Brunei
2004,0.8,Angola
2004,11.9,North Korea
2004,2.4,Côte d'Ivoire
2004,1.6,Botswana
2004,5.9,Macedonia
2004,3.7,Moldova
2004,2.3,Honduras
2004,5.1,Yemen
2004,3.3,Cyprus
2004,3.8,Switzerland
2004,1.6,Senegal
2004,0.7,Cambodia
2004,5.4,Lithuania
2004,0.7,Ghana
2004,4.5,Jamaica
2004,1.5,Panama
2004,1.4,Mauritius
2004,0.1,Cameroon
2004,1.7,Kyrgyzstan
2004,1.4,Kenya
2004,2.2,Latvia
2004,1.3,Tanzania
2004,1.4,El Salvador
2004,1.7,Nicaragua
2004,0.8,Armenia
2004,0,Mozambique
2004,1,Georgia
2004,0.5,Gabon
2004,0.2,Haiti
2004,0.4,Suriname
2004,1.3,Uruguay
2004,2,Malta
2004,0,Zambia
2004,0.6,Tajikistan
2004,0.3,Niger
2004,0,Republic of Congo
2004,0.3,Eritrea
2004,1.4,Luxembourg
2004,0.1,Benin
2004,0,Namibia
2004,0.3,Albania
2004,0.2,Costa Rica
2004,0,Paraguay
2004,0,Democratic Republic of the Congo
2004,0.1,Togo
2004,0,Iceland
2004,0,Nepal
2004,0,Ethiopia
2005,12389.8,World
2005,2553.3,China
2005,2791.2,United States
2005,1441.9,European Union (27)
2005,599.6,India
2005,947.8,Russia
2005,525.1,Japan
2005,228.6,South Korea
2005,375.5,Germany
2005,251,South Africa
2005,150.5,Saudi Arabia
2005,230.9,Australia
2005,213,Canada
2005,124.2,Indonesia
2005,191.6,Mexico
2005,130.5,Iran
2005,173.2,Poland
2005,81.1,Turkey
2005,99.2,Kazakhstan
2005,243.3,United Kingdom
2005,75.4,Malaysia
2005,177.8,Italy
2005,84.6,Thailand
2005,138.3,Ukraine
2005,63.6,Egypt
2005,27.5,Iraq
2005,57.8,Brazil
2005,53.4,United Arab Emirates
2005,130.4,Spain
2005,24.3,Vietnam
2005,47.5,Argentina
2005,71.1,Netherlands
2005,67.6,Czech Republic
2005,44.7,Kuwait
2005,51.5,Venezuela
2005,30.7,Philippines
2005,20.8,Qatar
2005,80.9,France
2005,32.6,Algeria
2005,37.4,Pakistan
2005,40.4,Israel
2005,40.5,Uzbekistan
2005,20.8,Chile
2005,14.8,Bangladesh
2005,50.6,Greece
2005,33,Serbia
2005,36.1,Belarus
2005,48.5,Romania
2005,13.1,Colombia
2005,28.9,Bulgaria
2005,16.9,Nigeria
2005,18.6,Turkmenistan
2005,26.6,Singapore
2005,15.3,Oman
2005,17.7,Bahrain
2005,30.1,Belgium
2005,28,Portugal
2005,26.7,Finland
2005,16.8,Morocco
2005,25.4,Austria
2005,24.3,Libya
2005,7.4,Peru
2005,10.5,Bosnia and Herzegovina
2005,16.5,Azerbaijan
2005,23.7,Denmark
2005,11.7,Norway
2005,19.6,Hungary
2005,7.4,Lebanon
2005,15.6,Ireland
2005,12.9,Estonia
2005,11.7,Trinidad and Tobago
2005,23.3,Syria
2005,16.1,Slovakia
2005,8.6,Dominican Republic
2005,7.7,Mongolia
2005,13.1,Cuba
2005,7,Jordan
2005,11.2,Sweden
2005,5.8,Ecuador
2005,6.2,Tunisia
2005,4.7,Sri Lanka
2005,3.1,Myanmar
2005,2.8,Sudan
2005,11.8,New Zealand
2005,6.1,Zimbabwe
2005,2.4,Bolivia
2005,3.3,Guatemala
2005,6.3,Slovenia
