Energy Source (billion kWh),Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
fossil fuels,Georgia,,,4.705,2.929,1.965,1.495,1.141,1.06,1.595,1.508,1.47,1.311,0.461,0.596,0.823,0.969,1.854,1.423,1.214,1.077,0.712,2.166,2.324,1.681,1.914,2.23626,2.10184
fossil fuels,Germany,,346.073,330.363,324.102,325.335,327.99,337.465,328.939,338.601,326.069,339.755,342.945,343.5,365.276,360.068,360.722,362.97,374.018,362.275,331.293,350.196,344.765,349.907,352.449,331.67,331.75984,339.65584
fossil fuels,"Germany, East",97.29,,,,,,,,,,,,,,,,,,,,,,,,,,
fossil fuels,"Germany, West",261.637,,,,,,,,,,,,,,,,,,,,,,,,,,
fossil fuels,Ghana,0.043,0.041,0.039,0.021,0.026,0.018,0.026,0.034,0.933,0.711,0.576,1.176,2.107,1.866,0.636,1.089,2.641,3.056,2,1.956,2.981,3.421,3.716,4.357,4.298,5.30442,4.07114
fossil fuels,Gibraltar,0.077,0.077,0.083,0.083,0.083,0.083,0.085,0.087,0.092,0.096,0.117,0.118,0.121,0.126,0.128,0.136,0.142,0.146,0.156,0.164,0.166,0.161,0.165,0.178,0.186,0.21056,0.23876
fossil fuels,Greece,31.025,30.684,32.784,33.573,35.409,35.374,35.635,36.905,39.699,41.778,46.171,47.039,47.244,48.76,49.591,49.746,49.327,54.606,53.714,49.717,43.913,47.861,47.526,40.119,35.782,34.6484,36.95704
fossil fuels,Greenland,0.207,0.202,0.203,0.237,0.24,0.242,0.243,0.258,0.264,0.277,0.25,0.23,0.2,0.15,0.144,0.147,0.186,0.184,0.198,0.16,0.121,0.116,0.097,0.076,0.084,0.09118,0.08366
fossil fuels,Grenada,0.052,0.056,0.059,0.061,0.066,0.089,0.095,0.1,0.111,0.119,0.131,0.143,0.149,0.159,0.15,0.147,0.167,0.179,0.19,0.195,0.201,0.197,0.193,0.191,0.194,0.195,0.205
fossil fuels,Guadeloupe,0.702,0.775,0.847,0.902,0.951,0.953,1.06,1.138,1.142,1.145,1.147,1.152,1.09,1.095,1.329,1.355,1.416,1.489,1.488,1.46,1.46,1.462,1.43,1.39,1.39,1.43,1.435
fossil fuels,Guam,1.286,1.393,1.432,1.579,1.669,1.619,1.735,1.745,1.766,1.814,1.85,1.85,1.633,1.684,1.775,1.793,1.789,1.767,1.764,1.755,1.758,1.734,1.684,1.672,1.623,1.623,1.656
fossil fuels,Guatemala,0.172,0.325,0.648,0.655,0.71,1.123,1.002,1.045,2.039,2.12,2.745,2.864,3.391,3.372,2.578,3.973,3.688,4.311,3.654,4.328,3.022,3.073,3.075,3.226,3.421,4.61446,4.70564
fossil fuels,Guinea,0.322,0.324,0.324,0.327,0.327,0.331,0.332,0.335,0.336,0.334,0.337,0.387,0.395,0.469,0.393,0.392,0.387,0.409,0.443,0.445,0.437,0.436,0.22,0.16,0.27,0.22,0.48
fossil fuels,Guinea-Bissau,0.038,0.039,0.041,0.044,0.046,0.047,0.048,0.05,0.05,0.051,0.03,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.031,0.032,0.032,0.034,0.034,0.035
fossil fuels,Guyana,0.289,0.23,0.214,0.221,0.35,0.534,0.645,0.74,0.798,0.838,0.836,0.863,0.858,0.771,0.802,0.605,0.624,0.657,0.665,0.68,0.73,0.76,0.8,0.83,0.83,0.89,0.94
fossil fuels,Haiti,0.268,0.263,0.226,0.215,0.185,0.28,0.355,0.355,0.336,0.275,0.248,0.292,0.27,0.263,0.27,0.274,0.281,0.295,0.287,0.483,0.385,0.532,0.826,0.859,0.886,0.8977,0.95222
fossil fuels,Hawaiian Trade Zone,,,,,,,,,,,,,,,,,,,,,,,,,,,
fossil fuels,Honduras,0.188,0.188,0.188,0.209,0.314,0.61,0.966,0.988,1.402,0.987,1.308,1.853,2.317,2.593,3.199,3.532,3.551,3.716,3.817,3.44,3.325,3.924,3.754,4,4.908,4.90492,4.13976
fossil fuels,Hong Kong,27.202,29.899,32.813,33.793,25.138,26.241,26.735,27.208,29.532,27.728,29.451,30.486,32.255,33.378,34.904,36.141,36.296,36.611,35.711,36.404,35.996,36.686,36.428,36.719,37.415,35.64856,35.86476
fossil fuels,Hungary,13.655,15.08,16.509,17.816,18.147,18.638,19.462,19.939,21.699,22.034,19.47,20.657,20.622,21.397,19.581,18.781,19.527,21.859,21.372,16.422,17.332,16.442,15.113,11.283,9.804,10.42742,11.562
fossil fuels,Iceland,0.006,0.007,0.006,0.005,0.005,0.008,0.005,0.004,0.005,0.005,0.005,0.004,0.006,0.006,0.004,0.005,0.004,0.002,0.002,0.002,0.002,0.002,0.003,0.005,0.003,0.00376,0.00282
fossil fuels,India,198.913,223.055,240.686,263.578,279.298,317.214,336.093,355.762,376.819,410.699,446.838,461.555,486.464,512.638,533.78,544.559,582.001,619.719,651.524,709.428,747.899,804.337,858.123,892.467,983.747,1053.70898,1104.11178
fossil fuels,Indonesia,35.28,37.812,38.674,42.9,48.478,46.602,52.932,64.733,61.7,67.851,73.728,78.546,86.513,93.115,97.584,103.768,110.475,117.624,122.707,127.888,134.271,151.721,166.886,178.124,189.606,196.50888,203.75534
fossil fuels,Iran,49.838,53.646,55.544,62.222,70.1,68.903,73.931,80.861,86.445,97.342,110.621,117.583,124.988,134.188,146.869,152.202,163.834,174.705,196.771,201.075,209.864,213.782,225.367,228.334,240.518,247.58942,249.8285
fossil fuels,Iraq,20.116,18.714,23.124,24.158,25.794,26.724,26.9,27.241,27.979,27.372,29.412,29.735,31.345,26.233,29.894,22.936,26.063,25.851,31.352,39.837,41.493,47.476,39.128,50.445,60.947,62.17348,72.05946
fossil fuels,Ireland,12.72,13.332,14.059,14.447,14.936,15.863,17.068,17.747,18.526,19.403,21.139,22.189,22.053,22.3,22.392,22.328,23.163,23.552,24.741,22.419,22.981,20.437,20.526,18.69,18.186,18.95604,21.2769
fossil fuels,Israel,19.64,20.218,23.178,24.416,26.595,28.541,30.495,32.969,35.663,36.832,40.072,41.295,42.74,44.178,44.406,45.649,47.501,50.542,53.345,51.363,54.886,55.74,58.768,57.106,56.298,59.23128,61.39892
fossil fuels,Italy,167.499,162.434,166.911,163.632,169.256,183.644,181.046,187.412,193.654,194.192,204.696,203.013,213.987,223.16,225.168,231.057,239.128,242.323,237.584,203.703,205.753,201.698,189.935,162.479,145.065,159.45408,166.08108
fossil fuels,Jamaica,2.207,1.882,1.965,3.377,4.282,5.27,5.46,5.654,5.888,6.008,6.005,6.12,6.4,6.578,6.594,6.753,6.782,5.356,3.737,3.83,3.749,3.746,3.364,3.403,3.501,3.47706,3.5908
fossil fuels,Japan,523.988,533.223,545.75,517.17,580.418,567.955,577.172,577.701,571.346,596.222,583.133,570.14,611.204,639.569,627.455,639.023,633.654,711.204,667.588,616.34,655.964,768.255,843.115,880.52,851.163,809.46878,798.07128
fossil fuels,Jordan,3.408,3.493,4.143,4.455,4.757,5.262,5.674,5.869,6.325,6.64,6.893,7.048,7.587,7.467,8.371,9.014,10.396,12.151,12.938,13.351,13.822,13.706,15.534,16.167,17.065,17.7002,17.67482
fossil fuels,Kazakhstan,,,71.285,65.627,53.785,54.828,48.605,42.771,40.424,38.884,41.165,45.849,46.485,51.927,55.355,56.392,60.056,64.321,68.495,67.521,70.147,73.981,80.066,89.628,90.984,91.1988,88.96348
fossil fuels,Kenya,0.217,0.149,0.138,0.123,0.196,0.392,0.383,0.7,0.782,1.398,1.997,1.418,0.962,0.768,1.262,1.546,1.75,1.73,2.28,2.847,2.15,2.415,1.936,2.562,1.614,1.13364,1.8988
fossil fuels,Kiribati,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.01,0.01,0.012,0.013,0.011,0.013,0.016,0.019,0.021,0.022,0.022,0.021,0.021,0.023,0.024,0.024,0.024,0.024,0.024,0.025
fossil fuels,Kosovo,,,,,,,,,,,,,,,,,,,4.781,4.565,4.71,5.354,5.496,5.999,4.968,5.62026,5.39184
fossil fuels,Kuwait,19.373,10.133,15.779,18.967,21.43,22.302,23.947,25.121,28.185,29.681,30.384,32.241,34.18,37.414,38.781,41.11,44.751,45.828,48.644,50.023,53.607,54.01,58.896,57.323,61.232,64.19072,65.88648
fossil fuels,Kyrgyzstan,,,2.53,2.057,1.136,1.157,1.413,1.601,1.572,0.954,2.162,2.356,2.161,1.936,2.085,1.977,1.928,1.968,1.565,0.814,0.932,0.958,0.93,0.859,1.198,1.8142,1.66192
fossil fuels,Laos,0.042,0.042,0.04,0.04,0.036,0.031,0.035,0.04,0.165,0.245,0.346,0.348,0.338,0.299,0,0,0,0,0,0,0,0,0,0.005,0.005,2.12346,7.48428
fossil fuels,Latvia,,,1.235,0.986,1.067,0.979,1.187,1.455,1.39,1.27,1.234,1.355,1.401,1.539,1.403,1.402,1.979,1.826,1.938,1.892,2.812,2.836,1.935,2.514,2.197,2.59158,2.76736
fossil fuels,Lebanon,2.128,2.294,2.868,3.76,4.105,4.473,5.797,7.157,7.105,7.382,8.75,9.244,10.38,10.632,10.677,10.704,10.26,10.798,12.204,12.36,13.981,14.626,12.99,15.245,16.693,17.53852,17.9493
fossil fuels,Lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fossil fuels,Liberia,0.301,0.273,0.282,0.28,0.28,0.28,0.28,0.294,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,0.28,0.28,0.28,0.28,0.29,0.38
fossil fuels,Libya,15.792,15.886,15.933,15.98,16.732,16.92,17.202,17.836,12.716,13.522,14.566,15.144,16.479,17.806,18.99,21.312,23.269,24.66,28.878,29.182,30.599,24.433,32.212,35.631,35.46,35.25282,34.23668
fossil fuels,Lithuania,,,3.533,1.381,1.501,1.287,1.855,1.944,2.991,2.643,2.135,2.448,2.497,2.674,2.869,3.213,2.626,2.655,2.437,2.666,3.603,2.704,2.932,2.28,1.796,2.11876,1.13458
fossil fuels,Luxembourg,0.489,0.544,0.525,0.53,0.423,0.325,0.318,0.258,0.183,0.192,0.202,0.627,2.466,2.463,2.964,2.921,3.052,2.721,2.258,2.672,2.742,2.201,2.246,1.336,1.364,0.78772,0.24252
fossil fuels,Macau,0.743,0.836,0.932,1.119,1.179,1.196,1.29,1.324,1.34,1.355,1.389,1.41,1.515,1.616,1.815,1.905,1.568,1.429,1.138,1.378,1.012,0.833,0.527,0.389,0.603,0.904,0.929
fossil fuels,Madagascar,0.236,0.236,0.238,0.237,0.237,0.24,0.243,0.245,0.25,0.262,0.24,0.358,0.331,0.386,0.466,0.47,0.503,0.472,0.54,0.501,0.61,0.7,0.72,0.74,0.73,0.73,0.88
fossil fuels,Malawi,0.013,0.014,0.015,0.182,0.189,0.186,0.171,0.179,0.189,0.195,0.181,0.185,0.193,0.175,0.193,0.17,0.171,0.173,0.16,0.18,0.17,0.17,0.17,0.17,0.17,0.172,0.172
fossil fuels,Malaysia,20.004,22.458,23.437,28.069,30.616,36.86,43.426,50.736,52.47,54.209,58.552,60.184,64.807,69.008,71.866,72.832,78.384,85.564,84.92,101.4,110.266,113.356,116.984,118.884,125.164,127.0645,127.43674
fossil fuels,Maldives,0.023,0.026,0.028,0.038,0.043,0.054,0.059,0.067,0.077,0.087,0.098,0.109,0.118,0.133,0.15,0.174,0.199,0.23,0.263,0.28,0.24,0.265,0.28,0.285,0.307,0.363,0.341
fossil fuels,Mali,0.06,0.068,0.063,0.074,0.055,0.082,0.116,0.152,0.157,0.162,0.166,0.168,0.168,0.2,0.202,0.335,0.358,0.352,0.428,0.451,0.55,0.614,0.812,1.688,1.241,1.269,1.34326
fossil fuels,Malta,1.23,1.334,1.401,1.41,1.449,1.534,1.559,1.585,1.618,1.743,1.802,1.826,1.929,2.102,2.083,2.106,2.125,2.158,2.173,2.038,1.986,2.039,2.132,2.083,2.04,1.13082,0.67962
fossil fuels,Martinique,0.641,0.694,0.742,0.801,0.849,0.917,0.958,1.013,1.025,1.045,1.048,1.203,1.234,1.286,1.326,1.387,1.428,1.474,1.515,1.556,1.501,1.443,1.419,1.411,1.387,1.397,1.413
fossil fuels,Mauritania,0.108,0.111,0.113,0.113,0.115,0.132,0.147,0.159,0.167,0.173,0.198,0.244,0.467,0.434,0.474,0.45,0.402,0.424,0.487,0.47,0.516,0.7,0.775,0.73,0.76,0.816,0.82
fossil fuels,Mauritius,0.635,0.713,0.763,0.831,0.899,0.926,0.823,0.981,1.011,1.039,1.176,1.281,1.326,1.424,1.479,1.602,1.718,1.798,1.845,1.85,1.913,2.048,2.085,2.155,2.201,2.17704,2.23532
fossil fuels,Mexico,85.673,89.653,88.685,93.119,110.454,104.248,110.424,124.824,133.408,134.711,145.911,156.564,162.878,164.108,177.776,183.261,187.209,196.939,190.892,200.914,210.431,232.639,240.481,231.091,224.518,236.53784,245.12944
fossil fuels,Micronesia,,,,,,,,,,,,,,,,,,,,,,,,,,,
fossil fuels,Moldova,,,10.331,9.297,7.473,5.399,5.411,4.598,4.23,3.804,4.915,5.277,5.091,5.258,5.122,5.276,5.362,5.197,5.295,5.49,5.364,5.108,5.201,3.942,4.743,5.4191,5.2687
fossil fuels,Mongolia,3.147,3.035,2.753,2.427,2.552,2.471,2.457,2.502,2.515,2.671,2.82,2.892,2.987,3.017,3.187,3.301,3.43,3.603,3.896,3.929,4.015,4.207,4.472,4.599,4.862,4.97354,5.1183
fossil fuels,Montenegro,,,,,,,,,,,,,,,,,1.13,0.808,1.212,0.648,1.196,1.365,1.285,1.355,1.336,1.42128,1.22012
fossil fuels,Montserrat,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.017,0.014,0.014,0.011,0.011,0.019,0.02,0.02,0.02,0.02,0.021,0.022,0.022,0.022,0.021,0.021,0.021,0.023,0.023,0.024
fossil fuels,Morocco,7.904,7.5,8.23,8.899,9.518,11.461,10.427,11.1,11.634,12.296,11.356,13.131,14.126,14.843,15.706,17.602,18.094,18.153,18.421,17.095,18.372,20.97,23.477,21.238,22.677,23.60152,24.22944
fossil fuels,Mozambique,0.16,0.139,0.086,0.045,0.027,0.027,0.025,0.026,0.025,0.023,0.041,0.041,0.036,0.035,0.043,0.02,0.019,0.012,0.012,0.012,0.018,0.019,0.02,0.328,2.771,4.92654,5.81766
fossil fuels,Namibia,0,0,0,0,0,0.035,0.037,0.03,0.025,0.038,0.032,0.006,0.001,0.013,0.001,0.031,0.088,0.032,0.166,0.076,0.055,0.024,0.034,0.055,0.012,0.03196,0.05828
fossil fuels,Nauru,0.027,0.027,0.028,0.028,0.028,0.03,0.03,0.03,0.03,0.031,0.031,0.028,0.028,0.029,0.029,0.03,0.031,0.02,0.019,0.021,0.023,0.023,0.024,0.023,0.024,0.024,0.025
fossil fuels,Nepal,0.025,0.029,0.03,0.044,0.058,0.076,0.035,0.038,0.101,0.112,0.063,0.025,0.017,0.004,0.013,0.009,0.009,0.008,0.008,0.012,0.003,0.002,0.018,0.009,0.001,0,0
fossil fuels,Netherlands,63.241,65.572,67.565,67.037,69.43,70.289,73.367,75.115,77.628,73.297,76.399,79.845,81.397,82.027,86.278,81.863,80.19,86.192,86.792,90.989,96.243,89.882,79.868,79.723,80.697,85.39242,88.95126
fossil fuels,Netherlands Antilles,0.743,0.753,0.802,0.854,0.913,0.948,0.993,0.991,1.049,1.047,1.054,1.029,1.025,1.11,1.137,1.173,1.145,1.181,1.167,1.22,1.244,1.246,1.23,1.229,1.217,1.208,1.057
fossil fuels,New Caledonia,0.642,0.774,0.776,0.776,0.846,1.155,1.025,1.09,1.122,1.079,1.124,1.274,1.336,1.344,1.261,1.434,1.463,1.409,1.299,1.402,1.703,1.732,1.717,1.874,2.5,2.344,2.67
fossil fuels,New Zealand,6.316,7.574,8.526,7.845,6.791,5.826,8.201,10.235,10.222,9.564,10.451,13.509,11.563,12.949,11.161,14.369,14.487,14.105,14.679,11.504,11.263,9.972,11.67,10.422,8.455,8.20902,6.4061
fossil fuels,Nicaragua,0.566,0.591,0.773,0.714,0.861,0.969,1.079,1.139,1.559,1.538,1.754,1.905,2.098,1.913,1.996,2.107,2.293,2.141,2.037,2.488,2.167,2.373,2.167,1.866,1.935,2.14884,2.0633
fossil fuels,Niger,0.158,0.151,0.153,0.149,0.138,0.139,0.143,0.14,0.136,0.142,0.178,0.156,0.172,0.18,0.189,0.219,0.206,0.209,0.212,0.239,0.273,0.321,0.375,0.413,0.413,0.49538,0.48974
fossil fuels,Nigeria,7.686,7.742,8.249,8.397,9.371,8.444,8.922,9.16,9.013,9.344,8.445,8.981,12.511,11.971,15.197,14.825,15.836,15.746,14.466,14.333,18.562,19.882,21.664,22.164,25.293,25.11774,24.64586
fossil fuels,Niue,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
fossil fuels,North Korea,20.03,20.445,13.16,13.16,12.69,12.22,11.75,11.271,10.708,7.802,8.648,9.024,8.608,8.722,8.906,9.194,9.227,7.748,8.59,8.111,7.768,5.664,5.392,4.166,4.614,3.51278,3.87844
fossil fuels,North Macedonia,,,4.904,4.379,4.795,5.011,5.444,5.483,5.607,5.146,5.303,5.392,5.014,5.042,4.874,5.126,5.037,5.159,5.143,5.225,4.539,5.005,4.905,4.231,3.837,3.39998,3.34922
fossil fuels,Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,
fossil fuels,Norway,0.211,0.18,0.181,0.192,0.351,0.366,0.466,0.415,0.396,0.478,0.274,0.322,0.332,0.432,0.478,0.498,0.599,0.88,0.57,4.1,4.729,3.972,2.665,2.48,2.62,2.60662,2.60944
fossil fuels,Oman,4.234,4.348,4.806,5.483,5.825,6.072,6.394,6.879,7.706,7.908,8.564,9.153,9.711,10.071,10.809,11.889,13.258,13.317,14.879,16.754,18.63,20.562,23.516,24.666,27.38,30.79252,32.17432
fossil fuels,Pakistan,19.228,21.045,24.817,25.49,28.871,28.375,31.271,35.646,37.336,43.327,45.998,48.126,48.516,48.998,53.799,56.666,60.134,60.044,58.481,60.508,55.604,57.63,58.012,62.713,63.834,66.28034,76.71622
fossil fuels,Palestinian Territories,,,,,,,,0,0,0,0,0.033,0.14,0.321,0.371,0.47,0.324,0.392,0.4,0.47,0.445,0.535,0.433,0.502,0.317,0.4747,0.4653
fossil fuels,Panama,0.546,0.856,0.931,0.837,0.861,1.074,1.123,1.282,1.5,1.253,1.358,2.446,1.762,2.568,1.841,1.955,2.246,2.623,2.292,2.849,2.977,3.479,2.998,3.543,3.859,3.3558,3.41596
fossil fuels,Papua New Guinea,1.25,1.25,1.25,1.25,1.25,0.661,0.768,0.861,1.226,0.973,1.181,1.651,1.837,2.114,2.229,2.141,2.089,2.073,2.015,2.086,2.117,2.139,2.22,2.39,2.57,2.572,2.84
fossil fuels,Paraguay,0.025,0.022,0.024,0.04,0.023,0.055,0.057,0.057,0.06,0.005,0.012,0.012,0.014,0.016,0.005,0.003,0.003,0.003,0.003,0.001,0.001,0.001,0.003,0.003,0.006,0.00094,0.00094
fossil fuels,Peru,2.686,2.385,3.017,2.719,1.75,3.598,3.611,4.309,4.368,4.104,3.372,2.821,3.524,3.934,6.336,7.08,6.842,9.335,12.598,12.05,14.264,15.942,16.813,18.837,20.473,21.43952,24.09784
fossil fuels,Philippines,13.218,13.049,13.212,13.188,17.102,19.915,21.754,24.953,25.928,21.504,24.313,27.733,29.32,33.062,34.857,35.964,34.146,38.328,37.781,39.238,46.925,46.371,49.031,52.041,54.005,57.763,64.68892
fossil fuels,Poland,125.018,123.425,121.429,122.474,123.667,127.045,130.907,130.634,130.15,129.099,132.08,132.179,130.912,138.625,140.196,142.198,146.863,143.913,139.168,133.841,137.309,140.854,136.038,138.001,130.165,132.97898,134.48204
fossil fuels,Portugal,17.393,18.688,22.675,20.259,18.513,22.338,17.515,18.712,23.274,32.161,28.432,28.362,33.517,26.828,30.31,35.366,30.595,28.568,28.71,29.039,23.508,25.801,24.39,19.518,18.934,25.00494,24.92128
fossil fuels,Puerto Rico,14.11,14.742,15.311,16.058,16.767,17.32,17.744,18.641,19.109,19.945,21.661,22.169,23.061,23.834,23.994,24.824,23.695,22.141,20.765,20.535,20.735,19.866,21.08,20.204,20.07,20.027,20.574
fossil fuels,Qatar,4.529,4.374,4.844,5.194,5.465,5.617,6.181,6.456,7.638,8.403,8.586,9.354,10.284,11.291,12.439,13.532,16.055,18.294,20.319,22.709,26.455,28.886,32.7,32.588,36.37,39.00906,39.76858
fossil fuels,Reunion,0.335,0.496,0.56,0.569,0.581,0.655,0.715,0.871,0.948,0.95,1.126,1.29,1.266,1.361,1.518,1.654,1.676,1.682,1.779,1.928,1.941,2.063,1.987,1.896,2.049,2.007,2.069
fossil fuels,Romania,50.128,40.103,39.892,40.081,39.565,40.019,41.556,32.174,27.541,25.589,29.798,31.487,31.183,34.754,32.368,31.625,36.383,35.682,34.316,28.61,26.974,31.901,30.439,25.163,24.814,26.3952,24.7596
fossil fuels,Russia,,,679.62,627.92,540.362,545.957,547.835,533.179,530.088,527.223,544.333,541.005,547.553,569.718,570.728,588.422,621.216,633.394,665.115,610.217,654.179,668.257,679.024,658.523,660.345,656.49694,661.94706
fossil fuels,Rwanda,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.002,0.002,0.003,0.008,0.047,0.122,0.116,0.115,0.14,0.16,0.184,0.198,0.249,0.25,0.212,0.321
fossil fuels,Saint Helena,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.008,0.007,0.007
fossil fuels,Saint Kitts and Nevis,0.061,0.079,0.079,0.065,0.07,0.076,0.077,0.085,0.087,0.092,0.094,0.094,0.103,0.119,0.122,0.125,0.127,0.157,0.167,0.173,0.179,0.184,0.192,0.198,0.198,0.202,0.195
fossil fuels,Saint Lucia,0.098,0.099,0.143,0.16,0.17,0.185,0.186,0.2,0.222,0.241,0.26,0.269,0.269,0.281,0.29,0.304,0.311,0.325,0.331,0.341,0.358,0.362,0.362,0.36,0.357,0.358,0.368
fossil fuels,Saint Pierre and Miquelon,0.04,0.042,0.042,0.04,0.041,0.039,0.039,0.039,0.04,0.04,0.041,0.04,0.047,0.049,0.045,0.04,0.04,0.039,0.041,0.041,0.042,0.042,0.043,0.043,0.045,0.045,0.046
fossil fuels,Saint Vincent/Grenadines,0.025,0.038,0.035,0.037,0.04,0.048,0.052,0.055,0.059,0.059,0.065,0.075,0.075,0.082,0.087,0.1,0.104,0.111,0.109,0.109,0.11,0.107,0.107,0.107,0.125,0.132,0.103
fossil fuels,Samoa,0.028,0.028,0.033,0.033,0.037,0.04,0.044,0.044,0.05,0.052,0.053,0.057,0.059,0.056,0.052,0.055,0.059,0.061,0.062,0.063,0.063,0.07,0.071,0.072,0.089,0.091,0.095
fossil fuels,Sao Tome and Principe,0.007,0.007,0.007,0.007,0.01,0.011,0.012,0.013,0.015,0.017,0.018,0.02,0.024,0.024,0.029,0.035,0.032,0.033,0.037,0.042,0.049,0.05,0.055,0.056,0.066,0.07,0.075
fossil fuels,Saudi Arabia,64.899,69.212,74.009,82.183,91.019,97.846,101.114,107.546,114.624,112.8,118.62,125.653,133.233,143.82,150.282,165.557,170.548,179.103,191.948,204.057,225.663,235.072,255.378,266.939,293.058,317.92022,324.0039
fossil fuels,Senegal,0.858,0.881,0.96,0.948,0.98,1.025,1.086,1.168,1.23,1.267,1.387,1.627,1.532,1.514,1.66,1.956,1.995,2.248,2.317,2.368,2.498,2.548,2.812,2.932,3.254,3.47048,3.666
fossil fuels,Serbia,,,,,,,,,,,,,,,,,23.985,24.922,25.631,25.547,24,27.596,25.266,27.263,21.067,25.82838,26.08124
fossil fuels,Seychelles,0.095,0.1,0.103,0.11,0.118,0.121,0.125,0.139,0.149,0.162,0.178,0.18,0.205,0.21,0.212,0.217,0.237,0.255,0.253,0.259,0.283,0.304,0.316,0.327,0.334,0.347,0.368
fossil fuels,Sierra Leone,0.211,0.216,0.216,0.219,0.223,0.09,0.135,0.09,0.103,0.068,0.074,0.116,0.132,0.119,0.096,0.06,0.035,0.039,0.04,0.042,0.04,0.022,0.057,0.055,0.057,0.073,0.074
fossil fuels,Singapore,14.771,15.906,16.614,17.824,19.598,20.909,22.051,24.617,26.024,26.969,28.515,31.104,32.584,33.211,34.601,35.92,37.075,38.666,39.214,39.308,41.531,42.116,42.966,43.801,45.053,45.93216,47.08366
fossil fuels,Slovakia,,,,8.018,7.568,9.064,8.926,8.828,8.935,9.259,9.078,9.067,8.284,8.937,8.717,8.371,7.859,7.097,6.991,6.46,6.473,7.308,6.829,5.967,4.96,5.0008,4.94628
fossil fuels,Slovenia,,,4.422,4.209,4.115,4.262,3.997,4.518,4.668,4.288,4.661,5.021,5.317,5.196,5.256,5.313,5.507,5.606,5.466,5.408,5.493,5.463,5.344,5.068,3.925,4.51764,5.11454
fossil fuels,Solomon Islands,0.03,0.03,0.03,0.03,0.03,0.033,0.038,0.042,0.047,0.052,0.058,0.059,0.06,0.059,0.059,0.07,0.071,0.08,0.08,0.079,0.082,0.082,0.078,0.084,0.086,0.09,0.096
fossil fuels,Somalia,0.246,0.249,0.249,0.252,0.255,0.256,0.259,0.259,0.26,0.261,0.235,0.245,0.258,0.263,0.263,0.273,0.282,0.292,0.301,0.305,0.307,0.31,0.32,0.33,0.33,0.33,0.33
fossil fuels,South Africa,146.57,147.76,147.056,155.885,159.954,164.238,173.855,181.143,176.493,175.647,181.814,183.452,188.954,204.518,212.727,215.369,223.358,233.054,226.472,218.302,227.613,229.098,226.971,223.355,218.322,214.85204,213.06792
fossil fuels,South Korea,45.516,53.822,65.395,75.475,113.345,123.178,138.386,154.254,136.111,120.569,164.911,181.161,194.782,195.837,217.273,222.721,234.4,261.551,271.137,281.016,320.911,335.454,350.105,365.749,356.592,349.6424,356.2741
fossil fuels,South Sudan,,,,,,,,,,,,,,,,,,,,,,,0.416,0.442,0.459,0.54144,0.56776
fossil fuels,Spain,66.529,66.958,76.309,69.68,71.77,80.325,70.836,90.478,91.064,111.803,116.197,112.541,134.83,130.965,150.045,173.146,171.434,176.148,177.447,154.09,129.472,136.606,135.943,105.873,100.288,115.0701,100.76236
fossil fuels,Sri Lanka,0.005,0.245,0.3,0.172,0.279,0.329,1.201,1.596,1.662,1.89,3.277,3.441,4.118,4.142,4.943,5.504,4.556,5.579,5.498,5.698,4.76,6.482,7.916,4.535,7.121,6.38448,9.04562
fossil fuels,Sudan,0.524,0.586,0.512,0.559,0.693,0.838,0.93,1.03,1,1.14,1.303,1.478,1.698,2.06,2.218,2.411,2.962,3.356,3.8,3.067,1.219,1.869,2.648,1.851,2.315,4.34938,5.99532
fossil fuels,Suriname,0.33,0.289,0.289,0.3,0.307,0.315,0.125,0.125,0.127,0.129,0.687,0.691,0.69,0.692,0.693,0.697,0.701,0.701,0.701,0.703,0.483,0.722,0.681,0.822,0.771,0.84694,0.75952
fossil fuels,Sweden,3.193,4.821,5.599,6.501,7.603,7.268,11.514,6.899,6.614,6.596,4.259,5.566,6.749,8.373,4.9,3.657,3.987,3.39,3.488,3.645,6.886,4.134,2.756,2.531,1.702,1.82172,1.94768
fossil fuels,Switzerland,0.589,0.833,0.94,0.682,1.057,1.105,0.858,0.965,1.149,1.097,1.019,1.027,1.05,1.1,1.078,1.019,0.926,0.862,0.804,0.764,1.03,0.959,0.912,0.766,0.529,0.66458,0.85258
