Years,Electricity Generated (billion kWh),Energy Source (billion kWh),Country
1992,0,"solar, tide, wave, fuel cell",Former Czechoslovakia
1992,0,"solar, tide, wave, fuel cell",Former Serbia and Montenegro
1992,0.579,"solar, tide, wave, fuel cell",France
1992,0,"solar, tide, wave, fuel cell",French Guiana
1992,0,"solar, tide, wave, fuel cell",French Polynesia
1992,0,"solar, tide, wave, fuel cell",Gabon
1992,0,"solar, tide, wave, fuel cell","Gambia, The"
1992,0,"solar, tide, wave, fuel cell",Georgia
1992,0.004,"solar, tide, wave, fuel cell",Germany
1992,0,"solar, tide, wave, fuel cell",Ghana
1992,0,"solar, tide, wave, fuel cell",Gibraltar
1992,0,"solar, tide, wave, fuel cell",Greece
1992,0,"solar, tide, wave, fuel cell",Greenland
1992,0,"solar, tide, wave, fuel cell",Grenada
1992,0,"solar, tide, wave, fuel cell",Guadeloupe
1992,0,"solar, tide, wave, fuel cell",Guam
1992,0,"solar, tide, wave, fuel cell",Guatemala
1992,0,"solar, tide, wave, fuel cell",Guinea
1992,0,"solar, tide, wave, fuel cell",Guinea-Bissau
1992,0,"solar, tide, wave, fuel cell",Guyana
1992,0,"solar, tide, wave, fuel cell",Haiti
1992,0,"solar, tide, wave, fuel cell",Honduras
1992,0,"solar, tide, wave, fuel cell",Hong Kong
1992,0,"solar, tide, wave, fuel cell",Hungary
1992,0,"solar, tide, wave, fuel cell",Iceland
1992,0,"solar, tide, wave, fuel cell",India
1992,0,"solar, tide, wave, fuel cell",Indonesia
1992,0,"solar, tide, wave, fuel cell",Iran
1992,0,"solar, tide, wave, fuel cell",Iraq
1992,0,"solar, tide, wave, fuel cell",Ireland
1992,0,"solar, tide, wave, fuel cell",Israel
1992,0.009,"solar, tide, wave, fuel cell",Italy
1992,0,"solar, tide, wave, fuel cell",Jamaica
1992,0.02,"solar, tide, wave, fuel cell",Japan
1992,0,"solar, tide, wave, fuel cell",Jordan
1992,0,"solar, tide, wave, fuel cell",Kazakhstan
1992,0,"solar, tide, wave, fuel cell",Kenya
1992,0,"solar, tide, wave, fuel cell",Kiribati
1992,0,"solar, tide, wave, fuel cell",Kuwait
1992,0,"solar, tide, wave, fuel cell",Kyrgyzstan
1992,0,"solar, tide, wave, fuel cell",Laos
1992,0,"solar, tide, wave, fuel cell",Latvia
1992,0,"solar, tide, wave, fuel cell",Lebanon
1992,0,"solar, tide, wave, fuel cell",Lesotho
1992,0,"solar, tide, wave, fuel cell",Liberia
1992,0,"solar, tide, wave, fuel cell",Libya
1992,0,"solar, tide, wave, fuel cell",Lithuania
1992,0,"solar, tide, wave, fuel cell",Luxembourg
1992,0,"solar, tide, wave, fuel cell",Macau
1992,0,"solar, tide, wave, fuel cell",Madagascar
1992,0,"solar, tide, wave, fuel cell",Malawi
1992,0,"solar, tide, wave, fuel cell",Malaysia
1992,0,"solar, tide, wave, fuel cell",Maldives
1992,0,"solar, tide, wave, fuel cell",Mali
1992,0,"solar, tide, wave, fuel cell",Malta
1992,0,"solar, tide, wave, fuel cell",Martinique
1992,0,"solar, tide, wave, fuel cell",Mauritania
1992,0,"solar, tide, wave, fuel cell",Mauritius
1992,0.003,"solar, tide, wave, fuel cell",Mexico
1992,0,"solar, tide, wave, fuel cell",Moldova
1992,0,"solar, tide, wave, fuel cell",Mongolia
1992,0,"solar, tide, wave, fuel cell",Montserrat
1992,0,"solar, tide, wave, fuel cell",Morocco
1992,0,"solar, tide, wave, fuel cell",Mozambique
1992,0,"solar, tide, wave, fuel cell",Namibia
1992,0,"solar, tide, wave, fuel cell",Nauru
1992,0,"solar, tide, wave, fuel cell",Nepal
1992,0.001,"solar, tide, wave, fuel cell",Netherlands
1992,0,"solar, tide, wave, fuel cell",Netherlands Antilles
1992,0,"solar, tide, wave, fuel cell",New Caledonia
1992,0,"solar, tide, wave, fuel cell",New Zealand
1992,0,"solar, tide, wave, fuel cell",Nicaragua
1992,0,"solar, tide, wave, fuel cell",Niger
1992,0,"solar, tide, wave, fuel cell",Nigeria
1992,0,"solar, tide, wave, fuel cell",Niue
1992,0,"solar, tide, wave, fuel cell",North Korea
1992,0,"solar, tide, wave, fuel cell",North Macedonia
1992,0.008,"solar, tide, wave, fuel cell",Norway
1992,0,"solar, tide, wave, fuel cell",Oman
1992,0,"solar, tide, wave, fuel cell",Pakistan
1992,0,"solar, tide, wave, fuel cell",Panama
1992,0,"solar, tide, wave, fuel cell",Papua New Guinea
1992,0,"solar, tide, wave, fuel cell",Paraguay
1992,0,"solar, tide, wave, fuel cell",Peru
1992,0,"solar, tide, wave, fuel cell",Philippines
1992,0,"solar, tide, wave, fuel cell",Poland
1992,0.001,"solar, tide, wave, fuel cell",Portugal
1992,0,"solar, tide, wave, fuel cell",Puerto Rico
1992,0,"solar, tide, wave, fuel cell",Qatar
1992,0,"solar, tide, wave, fuel cell",Reunion
1992,0,"solar, tide, wave, fuel cell",Romania
1992,0,"solar, tide, wave, fuel cell",Russia
1992,0,"solar, tide, wave, fuel cell",Rwanda
1992,0,"solar, tide, wave, fuel cell",Saint Helena
1992,0,"solar, tide, wave, fuel cell",Saint Kitts and Nevis
1992,0,"solar, tide, wave, fuel cell",Saint Lucia
1992,0,"solar, tide, wave, fuel cell",Saint Pierre and Miquelon
1992,0,"solar, tide, wave, fuel cell",Saint Vincent/Grenadines
1992,0,"solar, tide, wave, fuel cell",Samoa
1992,0,"solar, tide, wave, fuel cell",Sao Tome and Principe
1992,0,"solar, tide, wave, fuel cell",Saudi Arabia
1992,0,"solar, tide, wave, fuel cell",Senegal
1992,0,"solar, tide, wave, fuel cell",Seychelles
1992,0,"solar, tide, wave, fuel cell",Sierra Leone
1992,0,"solar, tide, wave, fuel cell",Singapore
1992,0,"solar, tide, wave, fuel cell",Slovenia
1992,0,"solar, tide, wave, fuel cell",Solomon Islands
1992,0,"solar, tide, wave, fuel cell",Somalia
1992,0,"solar, tide, wave, fuel cell",South Africa
1992,0.002,"solar, tide, wave, fuel cell",South Korea
1992,0.008,"solar, tide, wave, fuel cell",Spain
1992,0,"solar, tide, wave, fuel cell",Sri Lanka
1992,0,"solar, tide, wave, fuel cell",Sudan
1992,0,"solar, tide, wave, fuel cell",Suriname
1992,0,"solar, tide, wave, fuel cell",Sweden
1992,0.003,"solar, tide, wave, fuel cell",Switzerland
1992,0,"solar, tide, wave, fuel cell",Syria
1992,0,"solar, tide, wave, fuel cell",Taiwan
1992,0,"solar, tide, wave, fuel cell",Tajikistan
1992,0,"solar, tide, wave, fuel cell",Tanzania
1992,0,"solar, tide, wave, fuel cell",Thailand
1992,0,"solar, tide, wave, fuel cell",The Bahamas
1992,0,"solar, tide, wave, fuel cell",Togo
1992,0,"solar, tide, wave, fuel cell",Tonga
1992,0,"solar, tide, wave, fuel cell",Trinidad and Tobago
1992,0,"solar, tide, wave, fuel cell",Tunisia
1992,0,"solar, tide, wave, fuel cell",Turkey
1992,0,"solar, tide, wave, fuel cell",Turkmenistan
1992,0,"solar, tide, wave, fuel cell",Turks and Caicos Islands
1992,0,"solar, tide, wave, fuel cell",U.S. Pacific Islands
1992,0,"solar, tide, wave, fuel cell",U.S. Virgin Islands
1992,0,"solar, tide, wave, fuel cell",Uganda
1992,0,"solar, tide, wave, fuel cell",Ukraine
1992,0,"solar, tide, wave, fuel cell",United Arab Emirates
1992,0,"solar, tide, wave, fuel cell",United Kingdom
1992,0.440622,"solar, tide, wave, fuel cell",United States
1992,0,"solar, tide, wave, fuel cell",Uruguay
1992,0,"solar, tide, wave, fuel cell",Uzbekistan
1992,0,"solar, tide, wave, fuel cell",Vanuatu
1992,0,"solar, tide, wave, fuel cell",Venezuela
1992,0,"solar, tide, wave, fuel cell",Vietnam
1992,0,"solar, tide, wave, fuel cell",Wake Island
1992,0,"solar, tide, wave, fuel cell",Western Sahara
1992,0,"solar, tide, wave, fuel cell",Yemen
1992,0,"solar, tide, wave, fuel cell",Zambia
1992,0,"solar, tide, wave, fuel cell",Zimbabwe
1992,0.608,tide and wave,World
1992,0,tide and wave,Afghanistan
1992,0,tide and wave,Albania
1992,0,tide and wave,Algeria
1992,0,tide and wave,American Samoa
1992,0,tide and wave,Angola
1992,0,tide and wave,Antarctica
1992,0,tide and wave,Antigua and Barbuda
1992,0,tide and wave,Argentina
1992,0,tide and wave,Armenia
1992,0,tide and wave,Aruba
1992,0,tide and wave,Australia
1992,0,tide and wave,Austria
1992,0,tide and wave,Azerbaijan
1992,0,tide and wave,Bahrain
1992,0,tide and wave,Bangladesh
1992,0,tide and wave,Barbados
1992,0,tide and wave,Belarus
1992,0,tide and wave,Belgium
1992,0,tide and wave,Belize
1992,0,tide and wave,Benin
1992,0,tide and wave,Bermuda
1992,0,tide and wave,Bhutan
1992,0,tide and wave,Bolivia
1992,0,tide and wave,Bosnia and Herzegovina
1992,0,tide and wave,Botswana
1992,0,tide and wave,Brazil
1992,0,tide and wave,British Virgin Islands
1992,0,tide and wave,Brunei
1992,0,tide and wave,Bulgaria
1992,0,tide and wave,Burkina Faso
1992,0,tide and wave,Burma
1992,0,tide and wave,Burundi
1992,0,tide and wave,Cabo Verde
1992,0,tide and wave,Cambodia
1992,0,tide and wave,Cameroon
1992,0.03,tide and wave,Canada
1992,0,tide and wave,Cayman Islands
1992,0,tide and wave,Central African Republic
1992,0,tide and wave,Chad
1992,0,tide and wave,Chile
1992,0,tide and wave,China
1992,0,tide and wave,Colombia
1992,0,tide and wave,Comoros
1992,0,tide and wave,Congo-Brazzaville
1992,0,tide and wave,Congo-Kinshasa
1992,0,tide and wave,Cook Islands
1992,0,tide and wave,Costa Rica
1992,0,tide and wave,Croatia
1992,0,tide and wave,Cuba
1992,0,tide and wave,Cyprus
1992,0,tide and wave,Côte d’Ivoire
1992,0,tide and wave,Denmark
1992,0,tide and wave,Djibouti
1992,0,tide and wave,Dominica
1992,0,tide and wave,Dominican Republic
1992,0,tide and wave,Ecuador
1992,0,tide and wave,Egypt
1992,0,tide and wave,El Salvador
1992,0,tide and wave,Equatorial Guinea
1992,0,tide and wave,Estonia
1992,0,tide and wave,Eswatini
1992,0,tide and wave,Ethiopia
1992,0,tide and wave,Falkland Islands
1992,0,tide and wave,Faroe Islands
1992,0,tide and wave,Fiji
1992,0,tide and wave,Finland
1992,0,tide and wave,Former Czechoslovakia
1992,0,tide and wave,Former Serbia and Montenegro
1992,0.578,tide and wave,France
1992,0,tide and wave,French Guiana
1992,0,tide and wave,French Polynesia
1992,0,tide and wave,Gabon
1992,0,tide and wave,"Gambia, The"
1992,0,tide and wave,Georgia
1992,0,tide and wave,Germany
1992,0,tide and wave,Ghana
1992,0,tide and wave,Gibraltar
1992,0,tide and wave,Greece
1992,0,tide and wave,Greenland
1992,0,tide and wave,Grenada
1992,0,tide and wave,Guadeloupe
1992,0,tide and wave,Guam
1992,0,tide and wave,Guatemala
1992,0,tide and wave,Guinea
1992,0,tide and wave,Guinea-Bissau
1992,0,tide and wave,Guyana
1992,0,tide and wave,Haiti
1992,0,tide and wave,Honduras
1992,0,tide and wave,Hong Kong
1992,0,tide and wave,Hungary
1992,0,tide and wave,Iceland
1992,0,tide and wave,India
1992,0,tide and wave,Indonesia
1992,0,tide and wave,Iran
1992,0,tide and wave,Iraq
1992,0,tide and wave,Ireland
1992,0,tide and wave,Israel
1992,0,tide and wave,Italy
1992,0,tide and wave,Jamaica
1992,0,tide and wave,Japan
1992,0,tide and wave,Jordan
1992,0,tide and wave,Kazakhstan
1992,0,tide and wave,Kenya
1992,0,tide and wave,Kiribati
1992,0,tide and wave,Kuwait
1992,0,tide and wave,Kyrgyzstan
1992,0,tide and wave,Laos
1992,0,tide and wave,Latvia
1992,0,tide and wave,Lebanon
1992,0,tide and wave,Lesotho
1992,0,tide and wave,Liberia
1992,0,tide and wave,Libya
1992,0,tide and wave,Lithuania
1992,0,tide and wave,Luxembourg
1992,0,tide and wave,Macau
1992,0,tide and wave,Madagascar
1992,0,tide and wave,Malawi
1992,0,tide and wave,Malaysia
1992,0,tide and wave,Maldives
1992,0,tide and wave,Mali
1992,0,tide and wave,Malta
1992,0,tide and wave,Martinique
1992,0,tide and wave,Mauritania
1992,0,tide and wave,Mauritius
1992,0,tide and wave,Mexico
1992,0,tide and wave,Moldova
1992,0,tide and wave,Mongolia
1992,0,tide and wave,Montserrat
1992,0,tide and wave,Morocco
1992,0,tide and wave,Mozambique
1992,0,tide and wave,Namibia
1992,0,tide and wave,Nauru
1992,0,tide and wave,Nepal
1992,0,tide and wave,Netherlands
1992,0,tide and wave,Netherlands Antilles
1992,0,tide and wave,New Caledonia
1992,0,tide and wave,New Zealand
1992,0,tide and wave,Nicaragua
1992,0,tide and wave,Niger
1992,0,tide and wave,Nigeria
1992,0,tide and wave,Niue
1992,0,tide and wave,North Korea
1992,0,tide and wave,North Macedonia
1992,0,tide and wave,Norway
1992,0,tide and wave,Oman
1992,0,tide and wave,Pakistan
1992,0,tide and wave,Panama
1992,0,tide and wave,Papua New Guinea
1992,0,tide and wave,Paraguay
1992,0,tide and wave,Peru
1992,0,tide and wave,Philippines
1992,0,tide and wave,Poland
1992,0,tide and wave,Portugal
1992,0,tide and wave,Puerto Rico
1992,0,tide and wave,Qatar
1992,0,tide and wave,Reunion
1992,0,tide and wave,Romania
1992,0,tide and wave,Russia
1992,0,tide and wave,Rwanda
1992,0,tide and wave,Saint Helena
1992,0,tide and wave,Saint Kitts and Nevis
1992,0,tide and wave,Saint Lucia
1992,0,tide and wave,Saint Pierre and Miquelon
1992,0,tide and wave,Saint Vincent/Grenadines
1992,0,tide and wave,Samoa
1992,0,tide and wave,Sao Tome and Principe
1992,0,tide and wave,Saudi Arabia
1992,0,tide and wave,Senegal
1992,0,tide and wave,Seychelles
1992,0,tide and wave,Sierra Leone
1992,0,tide and wave,Singapore
1992,0,tide and wave,Slovenia
1992,0,tide and wave,Solomon Islands
1992,0,tide and wave,Somalia
1992,0,tide and wave,South Africa
1992,0,tide and wave,South Korea
1992,0,tide and wave,Spain
1992,0,tide and wave,Sri Lanka
1992,0,tide and wave,Sudan
1992,0,tide and wave,Suriname
1992,0,tide and wave,Sweden
1992,0,tide and wave,Switzerland
1992,0,tide and wave,Syria
1992,0,tide and wave,Taiwan
1992,0,tide and wave,Tajikistan
1992,0,tide and wave,Tanzania
1992,0,tide and wave,Thailand
1992,0,tide and wave,The Bahamas
1992,0,tide and wave,Togo
1992,0,tide and wave,Tonga
1992,0,tide and wave,Trinidad and Tobago
1992,0,tide and wave,Tunisia
1992,0,tide and wave,Turkey
1992,0,tide and wave,Turkmenistan
1992,0,tide and wave,Turks and Caicos Islands
1992,0,tide and wave,U.S. Pacific Islands
1992,0,tide and wave,U.S. Virgin Islands
1992,0,tide and wave,Uganda
1992,0,tide and wave,Ukraine
1992,0,tide and wave,United Arab Emirates
1992,0,tide and wave,United Kingdom
1992,0,tide and wave,United States
1992,0,tide and wave,Uruguay
1992,0,tide and wave,Uzbekistan
1992,0,tide and wave,Vanuatu
1992,0,tide and wave,Venezuela
1992,0,tide and wave,Vietnam
1992,0,tide and wave,Wake Island
1992,0,tide and wave,Western Sahara
1992,0,tide and wave,Yemen
1992,0,tide and wave,Zambia
1992,0,tide and wave,Zimbabwe
1992,0.47564,solar,World
1992,0,solar,Afghanistan
1992,0,solar,Albania
1992,0,solar,Algeria
1992,0,solar,American Samoa
1992,0,solar,Angola
1992,0,solar,Antarctica
1992,0,solar,Antigua and Barbuda
1992,0,solar,Argentina
1992,0,solar,Armenia
1992,0,solar,Aruba
1992,0.01,solar,Australia
1992,0,solar,Austria
1992,0,solar,Azerbaijan
1992,0,solar,Bahrain
1992,0,solar,Bangladesh
1992,0,solar,Barbados
1992,0,solar,Belarus
1992,0,solar,Belgium
1992,0,solar,Belize
1992,0,solar,Benin
1992,0,solar,Bermuda
1992,0,solar,Bhutan
1992,0,solar,Bolivia
1992,0,solar,Bosnia and Herzegovina
1992,0,solar,Botswana
1992,0,solar,Brazil
1992,0,solar,British Virgin Islands
1992,0,solar,Brunei
1992,0,solar,Bulgaria
1992,0,solar,Burkina Faso
1992,0,solar,Burma
1992,0,solar,Burundi
1992,0,solar,Cabo Verde
1992,0,solar,Cambodia
1992,0,solar,Cameroon
1992,0.002,solar,Canada
1992,0,solar,Cayman Islands
1992,0,solar,Central African Republic
1992,0,solar,Chad
1992,0,solar,Chile
1992,0.003,solar,China
1992,0,solar,Colombia
1992,0,solar,Comoros
1992,0,solar,Congo-Brazzaville
1992,0,solar,Congo-Kinshasa
1992,0,solar,Cook Islands
1992,0,solar,Costa Rica
1992,0,solar,Croatia
1992,0,solar,Cuba
1992,0,solar,Cyprus
1992,0,solar,Côte d’Ivoire
1992,0,solar,Denmark
1992,0,solar,Djibouti
1992,0,solar,Dominica
1992,0,solar,Dominican Republic
1992,0,solar,Ecuador
1992,0,solar,Egypt
1992,0,solar,El Salvador
1992,0,solar,Equatorial Guinea
1992,0,solar,Estonia
1992,0,solar,Eswatini
1992,0,solar,Ethiopia
1992,0,solar,Falkland Islands
1992,0,solar,Faroe Islands
1992,0,solar,Fiji
1992,0.001,solar,Finland
1992,0,solar,Former Czechoslovakia
1992,0,solar,Former Serbia and Montenegro
1992,0.001,solar,France
1992,0,solar,French Guiana
1992,0,solar,French Polynesia
1992,0,solar,Gabon
1992,0,solar,"Gambia, The"
1992,0,solar,Georgia
1992,0.004,solar,Germany
1992,0,solar,Ghana
1992,0,solar,Gibraltar
1992,0,solar,Greece
1992,0,solar,Greenland
1992,0,solar,Grenada
1992,0,solar,Guadeloupe
1992,0,solar,Guam
1992,0,solar,Guatemala
1992,0,solar,Guinea
1992,0,solar,Guinea-Bissau
1992,0,solar,Guyana
1992,0,solar,Haiti
1992,0,solar,Honduras
1992,0,solar,Hong Kong
1992,0,solar,Hungary
1992,0,solar,Iceland
1992,0,solar,India
1992,0,solar,Indonesia
1992,0,solar,Iran
1992,0,solar,Iraq
1992,0,solar,Ireland
1992,0,solar,Israel
1992,0.009,solar,Italy
1992,0,solar,Jamaica
1992,0.02,solar,Japan
1992,0,solar,Jordan
1992,0,solar,Kazakhstan
1992,0,solar,Kenya
1992,0,solar,Kiribati
1992,0,solar,Kuwait
1992,0,solar,Kyrgyzstan
1992,0,solar,Laos
1992,0,solar,Latvia
1992,0,solar,Lebanon
1992,0,solar,Lesotho
1992,0,solar,Liberia
1992,0,solar,Libya
1992,0,solar,Lithuania
1992,0,solar,Luxembourg
1992,0,solar,Macau
1992,0,solar,Madagascar
1992,0,solar,Malawi
1992,0,solar,Malaysia
1992,0,solar,Maldives
1992,0,solar,Mali
1992,0,solar,Malta
1992,0,solar,Martinique
1992,0,solar,Mauritania
1992,0,solar,Mauritius
1992,0.003,solar,Mexico
1992,0,solar,Moldova
1992,0,solar,Mongolia
1992,0,solar,Montserrat
1992,0,solar,Morocco
1992,0,solar,Mozambique
1992,0,solar,Namibia
1992,0,solar,Nauru
1992,0,solar,Nepal
1992,0.001,solar,Netherlands
1992,0,solar,Netherlands Antilles
1992,0,solar,New Caledonia
1992,0,solar,New Zealand
1992,0,solar,Nicaragua
1992,0,solar,Niger
1992,0,solar,Nigeria
1992,0,solar,Niue
1992,0,solar,North Korea
1992,0,solar,North Macedonia
1992,0.008,solar,Norway
1992,0,solar,Oman
1992,0,solar,Pakistan
1992,0,solar,Panama
1992,0,solar,Papua New Guinea
1992,0,solar,Paraguay
1992,0,solar,Peru
1992,0,solar,Philippines
1992,0,solar,Poland
1992,0.001,solar,Portugal
1992,0,solar,Puerto Rico
1992,0,solar,Qatar
1992,0,solar,Reunion
1992,0,solar,Romania
1992,0,solar,Russia
1992,0,solar,Rwanda
1992,0,solar,Saint Helena
1992,0,solar,Saint Kitts and Nevis
1992,0,solar,Saint Lucia
1992,0,solar,Saint Pierre and Miquelon
1992,0,solar,Saint Vincent/Grenadines
1992,0,solar,Samoa
1992,0,solar,Sao Tome and Principe
1992,0,solar,Saudi Arabia
1992,0,solar,Senegal
1992,0,solar,Seychelles
1992,0,solar,Sierra Leone
1992,0,solar,Singapore
1992,0,solar,Slovenia
1992,0,solar,Solomon Islands
1992,0,solar,Somalia
1992,0,solar,South Africa
1992,0.002,solar,South Korea
1992,0.008,solar,Spain
1992,0,solar,Sri Lanka
1992,0,solar,Sudan
1992,0,solar,Suriname
1992,0,solar,Sweden
1992,0.003,solar,Switzerland
1992,0,solar,Syria
1992,0,solar,Taiwan
1992,0,solar,Tajikistan
1992,0,solar,Tanzania
1992,0,solar,Thailand
1992,0,solar,The Bahamas
1992,0,solar,Togo
1992,0,solar,Tonga
1992,0,solar,Trinidad and Tobago
1992,0,solar,Tunisia
1992,0,solar,Turkey
1992,0,solar,Turkmenistan
1992,0,solar,Turks and Caicos Islands
1992,0,solar,U.S. Pacific Islands
1992,0,solar,U.S. Virgin Islands
1992,0,solar,Uganda
1992,0,solar,Ukraine
1992,0,solar,United Arab Emirates
1992,0,solar,United Kingdom
1992,0.39964,solar,United States
1992,0,solar,Uruguay
1992,0,solar,Uzbekistan
1992,0,solar,Vanuatu
1992,0,solar,Venezuela
1992,0,solar,Vietnam
1992,0,solar,Wake Island
1992,0,solar,Western Sahara
1992,0,solar,Yemen
1992,0,solar,Zambia
1992,0,solar,Zimbabwe
1992,4.611523,wind electricity,World
1992,0,wind electricity,Afghanistan
1992,0,wind electricity,Albania
1992,0,wind electricity,Algeria
1992,0,wind electricity,American Samoa
1992,0,wind electricity,Angola
1992,0,wind electricity,Antarctica
1992,0,wind electricity,Antigua and Barbuda
1992,0,wind electricity,Argentina
1992,0,wind electricity,Armenia
1992,0,wind electricity,Aruba
1992,0,wind electricity,Australia
1992,0,wind electricity,Austria
1992,0,wind electricity,Azerbaijan
1992,0,wind electricity,Bahrain
1992,0,wind electricity,Bangladesh
1992,0,wind electricity,Barbados
1992,0,wind electricity,Belarus
1992,0.009,wind electricity,Belgium
1992,0,wind electricity,Belize
1992,0,wind electricity,Benin
1992,0,wind electricity,Bermuda
1992,0,wind electricity,Bhutan
1992,0,wind electricity,Bolivia
1992,0,wind electricity,Bosnia and Herzegovina
1992,0,wind electricity,Botswana
1992,0,wind electricity,Brazil
1992,0,wind electricity,British Virgin Islands
1992,0,wind electricity,Brunei
1992,0,wind electricity,Bulgaria
1992,0,wind electricity,Burkina Faso
1992,0,wind electricity,Burma
1992,0,wind electricity,Burundi
1992,0,wind electricity,Cabo Verde
1992,0,wind electricity,Cambodia
1992,0,wind electricity,Cameroon
1992,0.059,wind electricity,Canada
1992,0,wind electricity,Cayman Islands
1992,0,wind electricity,Central African Republic
1992,0,wind electricity,Chad
1992,0,wind electricity,Chile
1992,0.014,wind electricity,China
1992,0,wind electricity,Colombia
1992,0,wind electricity,Comoros
1992,0,wind electricity,Congo-Brazzaville
1992,0,wind electricity,Congo-Kinshasa
1992,0,wind electricity,Cook Islands
1992,0,wind electricity,Costa Rica
1992,0,wind electricity,Croatia
1992,0,wind electricity,Cuba
1992,0,wind electricity,Cyprus
1992,0,wind electricity,Côte d’Ivoire
1992,0.915,wind electricity,Denmark
1992,0,wind electricity,Djibouti
1992,0,wind electricity,Dominica
1992,0,wind electricity,Dominican Republic
1992,0,wind electricity,Ecuador
1992,0,wind electricity,Egypt
1992,0,wind electricity,El Salvador
1992,0,wind electricity,Equatorial Guinea
1992,0,wind electricity,Estonia
1992,0,wind electricity,Eswatini
1992,0,wind electricity,Ethiopia
1992,0,wind electricity,Falkland Islands
1992,0,wind electricity,Faroe Islands
1992,0,wind electricity,Fiji
1992,0.002,wind electricity,Finland
1992,0,wind electricity,Former Czechoslovakia
1992,0,wind electricity,Former Serbia and Montenegro
1992,0,wind electricity,France
1992,0,wind electricity,French Guiana
1992,0,wind electricity,French Polynesia
1992,0,wind electricity,Gabon
1992,0,wind electricity,"Gambia, The"
1992,0,wind electricity,Georgia
1992,0.291,wind electricity,Germany
1992,0,wind electricity,Ghana
1992,0,wind electricity,Gibraltar
1992,0.008,wind electricity,Greece
1992,0,wind electricity,Greenland
1992,0,wind electricity,Grenada
1992,0,wind electricity,Guadeloupe
1992,0,wind electricity,Guam
1992,0,wind electricity,Guatemala
1992,0,wind electricity,Guinea
1992,0,wind electricity,Guinea-Bissau
1992,0,wind electricity,Guyana
1992,0,wind electricity,Haiti
1992,0,wind electricity,Honduras
1992,0,wind electricity,Hong Kong
1992,0,wind electricity,Hungary
1992,0,wind electricity,Iceland
1992,0.088,wind electricity,India
1992,0,wind electricity,Indonesia
1992,0,wind electricity,Iran
1992,0,wind electricity,Iraq
1992,0.005,wind electricity,Ireland
1992,0,wind electricity,Israel
1992,0.002,wind electricity,Italy
1992,0,wind electricity,Jamaica
1992,0,wind electricity,Japan
1992,0.001,wind electricity,Jordan
1992,0,wind electricity,Kazakhstan
1992,0,wind electricity,Kenya
1992,0,wind electricity,Kiribati
1992,0,wind electricity,Kuwait
1992,0,wind electricity,Kyrgyzstan
1992,0,wind electricity,Laos
1992,0,wind electricity,Latvia
1992,0,wind electricity,Lebanon
1992,0,wind electricity,Lesotho
1992,0,wind electricity,Liberia
1992,0,wind electricity,Libya
1992,0,wind electricity,Lithuania
1992,0,wind electricity,Luxembourg
1992,0,wind electricity,Macau
1992,0,wind electricity,Madagascar
1992,0,wind electricity,Malawi
1992,0,wind electricity,Malaysia
1992,0,wind electricity,Maldives
1992,0,wind electricity,Mali
1992,0,wind electricity,Malta
1992,0,wind electricity,Martinique
1992,0,wind electricity,Mauritania
1992,0,wind electricity,Mauritius
1992,0.001,wind electricity,Mexico
1992,0,wind electricity,Moldova
1992,0,wind electricity,Mongolia
1992,0,wind electricity,Montserrat
1992,0,wind electricity,Morocco
1992,0,wind electricity,Mozambique
1992,0,wind electricity,Namibia
1992,0,wind electricity,Nauru
1992,0,wind electricity,Nepal
1992,0.147,wind electricity,Netherlands
1992,0,wind electricity,Netherlands Antilles
1992,0,wind electricity,New Caledonia
1992,0.001,wind electricity,New Zealand
1992,0,wind electricity,Nicaragua
1992,0,wind electricity,Niger
1992,0,wind electricity,Nigeria
1992,0,wind electricity,Niue
1992,0,wind electricity,North Korea
1992,0,wind electricity,North Macedonia
1992,0.003,wind electricity,Norway
1992,0,wind electricity,Oman
1992,0,wind electricity,Pakistan
1992,0,wind electricity,Panama
1992,0,wind electricity,Papua New Guinea
1992,0,wind electricity,Paraguay
1992,0,wind electricity,Peru
1992,0,wind electricity,Philippines
1992,0,wind electricity,Poland
1992,0.004,wind electricity,Portugal
1992,0,wind electricity,Puerto Rico
1992,0,wind electricity,Qatar
1992,0,wind electricity,Reunion
1992,0,wind electricity,Romania
1992,0,wind electricity,Russia
1992,0,wind electricity,Rwanda
1992,0,wind electricity,Saint Helena
1992,0,wind electricity,Saint Kitts and Nevis
1992,0,wind electricity,Saint Lucia
1992,0,wind electricity,Saint Pierre and Miquelon
1992,0,wind electricity,Saint Vincent/Grenadines
1992,0,wind electricity,Samoa
1992,0,wind electricity,Sao Tome and Principe
1992,0,wind electricity,Saudi Arabia
1992,0,wind electricity,Senegal
1992,0,wind electricity,Seychelles
1992,0,wind electricity,Sierra Leone
1992,0,wind electricity,Singapore
1992,0,wind electricity,Slovenia
1992,0,wind electricity,Solomon Islands
1992,0,wind electricity,Somalia
1992,0,wind electricity,South Africa
1992,0,wind electricity,South Korea
1992,0.103,wind electricity,Spain
1992,0,wind electricity,Sri Lanka
1992,0,wind electricity,Sudan
1992,0,wind electricity,Suriname
1992,0.031,wind electricity,Sweden
1992,0,wind electricity,Switzerland
1992,0,wind electricity,Syria
1992,0,wind electricity,Taiwan
1992,0,wind electricity,Tajikistan
1992,0,wind electricity,Tanzania
1992,0,wind electricity,Thailand
1992,0,wind electricity,The Bahamas
1992,0,wind electricity,Togo
1992,0,wind electricity,Tonga
1992,0,wind electricity,Trinidad and Tobago
